STATEFIPS,STATE,ZIPCODE,AGI_STUB,Number of Returns,MARS1
17,IL,60304,0,8260,3570
17,IL,60305,0,5290,2490
17,IL,60401,0,3910,1810
17,IL,60402,0,28960,13040
17,IL,60403,0,8780,4330
17,IL,60404,0,8870,3790
17,IL,60406,0,10980,4900
17,IL,60407,0,830,390
17,IL,60408,0,2660,1170
17,IL,60409,0,16900,7710
17,IL,60410,0,6040,2570
17,IL,60411,0,24260,10270
17,IL,60415,0,6610,3370
17,IL,60416,0,4410,2000
17,IL,60417,0,7580,3420
17,IL,60419,0,10900,4810
17,IL,60420,0,2310,1090
17,IL,60421,0,1930,870
17,IL,60422,0,4990,2190
17,IL,60423,0,15210,6600
17,IL,60424,0,1090,490
17,IL,60425,0,4430,2060
17,IL,60426,0,11040,4660
17,IL,60428,0,5450,2440
17,IL,60429,0,7330,3360
17,IL,60430,0,10220,4930
17,IL,60431,0,10960,4760
17,IL,60432,0,9240,3580
17,IL,60433,0,7550,3310
17,IL,60435,0,22930,10990
17,IL,60436,0,8220,3950
17,IL,60438,0,14100,6660
17,IL,60439,0,11560,5400
17,IL,60440,0,25100,10700
17,IL,60441,0,16080,7230
17,IL,60442,0,4730,1950
17,IL,60443,0,10300,4630
17,IL,60444,0,820,340
17,IL,60445,0,12760,6640
17,IL,60446,0,18240,7870
17,IL,60447,0,6710,2780
17,IL,60448,0,12390,5620
17,IL,60449,0,4220,1840
17,IL,60450,0,10080,4620
17,IL,60451,0,17160,7520
17,IL,60452,0,13820,6630
17,IL,60453,0,28840,14890
17,IL,60455,0,7560,3520
17,IL,60456,0,2230,1250
17,IL,60457,0,6930,3330
17,IL,60458,0,6540,3000
17,IL,60459,0,13770,6350
17,IL,60460,0,720,350
17,IL,60461,0,2440,1100
17,IL,60462,0,21040,10370
17,IL,60463,0,7740,3830
17,IL,60464,0,5130,2470
17,IL,60465,0,9220,4710
17,IL,60466,0,10520,5080
17,IL,60467,0,13740,6460
17,IL,60468,0,3050,1400
17,IL,60469,0,2460,1060
17,IL,60470,0,310,160
17,IL,60471,0,6270,2820
17,IL,60472,0,1900,870
17,IL,60473,0,11310,5050
17,IL,60475,0,4670,2210
17,IL,60476,0,1170,590
17,IL,60477,0,20390,10560
17,IL,60478,0,8130,3600
17,IL,60479,0,330,120
17,IL,60480,0,2860,1380
17,IL,60481,0,5740,2740
17,IL,60482,0,5650,2930
17,IL,60484,0,3020,1250
17,IL,60487,0,13270,6120
17,IL,60490,0,9040,3350
17,IL,60491,0,11330,5000
17,IL,60501,0,5120,2070
17,IL,60502,0,10050,4160
17,IL,60503,0,6490,2370
17,IL,60504,0,17310,7710
17,IL,60505,0,26010,10080
17,IL,60506,0,23820,10490
17,IL,60510,0,14170,6310
17,IL,60511,0,880,380
17,IL,60512,0,620,290
17,IL,60513,0,9780,4690
17,IL,60514,0,4780,2190
17,IL,60515,0,14080,6880
17,IL,60516,0,15310,7340
17,IL,60517,0,16670,7940
17,IL,60518,0,1620,690
17,IL,60520,0,1360,610
17,IL,60521,0,8120,3360
17,IL,60523,0,5400,2590
17,IL,60525,0,15890,7780
17,IL,60526,0,6690,3220
17,IL,60527,0,15100,7380
17,IL,60530,0,310,120
17,IL,60531,0,880,390
17,IL,60532,0,14550,7850
17,IL,60534,0,5150,2590
17,IL,60538,0,12490,5260
17,IL,60540,0,20360,8770
17,IL,60541,0,1380,570
17,IL,60542,0,8240,3640
17,IL,60543,0,17240,7030
17,IL,60544,0,12850,5600
17,IL,60545,0,5920,2530
17,IL,60546,0,8140,3940
17,IL,60548,0,5800,2700
17,IL,60549,0,350,140
17,IL,60550,0,650,310
17,IL,60551,0,1740,770
17,IL,60552,0,2120,890
17,IL,60553,0,350,170
17,IL,60554,0,5770,2350
17,IL,60555,0,7110,3370
17,IL,60556,0,930,390
17,IL,60558,0,6260,2630
17,IL,60559,0,12720,6330
17,IL,60560,0,11050,4520
17,IL,60561,0,12710,6110
17,IL,60563,0,18020,8840
17,IL,60564,0,18420,6870
17,IL,60565,0,19640,8180
17,IL,60585,0,9490,3390
17,IL,60586,0,20450,8310
17,IL,60601,0,6810,4650
17,IL,60602,0,1330,980
17,IL,60603,0,1650,1220
17,IL,60604,0,750,470
17,IL,60605,0,12510,8170
17,IL,60606,0,2660,1820
17,IL,60607,0,12490,8400
17,IL,60608,0,30240,14530
17,IL,60609,0,24190,9730
17,IL,60610,0,21960,16140
17,IL,60611,0,18190,12640
17,IL,60612,0,14680,7440
17,IL,60613,0,29150,21770
17,IL,60614,0,35580,25620
17,IL,60615,0,18340,10510
17,IL,60616,0,23880,13450
17,IL,60617,0,34970,15340
17,IL,60618,0,44710,23710
17,IL,60619,0,29610,14670
17,IL,60620,0,31370,14950
17,IL,60621,0,11890,5090
17,IL,60622,0,28610,19130
17,IL,60623,0,32970,11270
17,IL,60624,0,14920,5980
17,IL,60625,0,36420,19430
17,IL,60626,0,23110,14370
17,IL,60628,0,30540,13980
17,IL,60629,0,46720,17350
17,IL,60630,0,27280,13860
17,IL,60631,0,15510,8010
17,IL,60632,0,36210,13030
17,IL,60633,0,5430,2430
17,IL,60634,0,38110,18550
17,IL,60636,0,14760,6310
17,IL,60637,0,18550,8840
17,IL,60638,0,27340,12870
17,IL,60639,0,38160,14580
17,IL,60640,0,34880,24230
17,IL,60641,0,34020,16520
17,IL,60642,0,10870,7610
17,IL,60643,0,24690,11670
17,IL,60644,0,19810,8180
17,IL,60645,0,20310,9560
17,IL,60646,0,13570,6570
17,IL,60647,0,43260,26190
17,IL,60649,0,19710,9840
17,IL,60651,0,27110,11250
17,IL,60652,0,19520,8340
17,IL,60653,0,13100,6200
17,IL,60654,0,11210,8690
17,IL,60655,0,14310,7220
17,IL,60656,0,14520,7420
17,IL,60657,0,40580,31070
17,IL,60659,0,17470,8160
17,IL,60660,0,22190,14740
17,IL,60661,0,5910,4430
17,IL,60706,0,12300,6250
17,IL,60707,0,21110,10330
17,IL,60712,0,6310,2940
17,IL,60714,0,15610,7840
17,IL,60803,0,11120,5610
17,IL,60804,0,33030,11960
17,IL,60805,0,10030,5050
17,IL,60827,0,11410,4860
17,IL,60901,0,15720,6770
17,IL,60911,0,680,300
17,IL,60912,0,250,100
17,IL,60913,0,780,320
17,IL,60914,0,12630,5620
17,IL,60915,0,5210,2580
17,IL,60917,0,270,110
17,IL,60918,0,410,170
17,IL,60919,0,220,100
17,IL,60921,0,660,320
17,IL,60922,0,1180,520
17,IL,60924,0,800,400
17,IL,60927,0,1040,440
17,IL,60928,0,370,180
17,IL,60929,0,340,170
17,IL,60930,0,410,180
17,IL,60931,0,330,150
17,IL,60934,0,130,60
17,IL,60935,0,480,210
17,IL,60936,0,2040,920
17,IL,60938,0,1010,460
17,IL,60940,0,1590,650
17,IL,60941,0,940,430
17,IL,60942,0,2570,1130
17,IL,60946,0,170,70
17,IL,60948,0,700,280
17,IL,60949,0,260,100
17,IL,60950,0,5620,2590
17,IL,60951,0,410,170
17,IL,60952,0,300,130
17,IL,60953,0,1080,480
17,IL,60954,0,2840,1230
17,IL,60955,0,940,380
17,IL,60957,0,2580,1140
17,IL,60958,0,630,270
17,IL,60959,0,450,200
17,IL,60960,0,400,180
17,IL,60961,0,380,160
17,IL,60962,0,250,110
17,IL,60963,0,790,340
17,IL,60964,0,2370,960
17,IL,60966,0,700,330
17,IL,60968,0,180,80
17,IL,60970,0,3150,1460
17,IL,60973,0,190,70
17,IL,61001,0,1380,1040
17,IL,61006,0,820,370
17,IL,61007,0,210,100
17,IL,61008,0,15900,6580
17,IL,61010,0,3720,1580
17,IL,61011,0,1410,550
17,IL,61012,0,1000,440
17,IL,61014,0,560,220
17,IL,61015,0,480,200
17,IL,61016,0,2550,1050
17,IL,61018,0,540,210
17,IL,61019,0,1670,640
17,IL,61020,0,1330,500
17,IL,61021,0,10400,4890
17,IL,61024,0,1260,550
17,IL,61025,0,2340,1060
17,IL,61028,0,980,490
17,IL,61030,0,1070,450
17,IL,61031,0,710,310
17,IL,61032,0,14260,6710
17,IL,61036,0,3530,1610
17,IL,61038,0,600,260
17,IL,61039,0,350,120
17,IL,61041,0,680,340
17,IL,61042,0,240,100
17,IL,61044,0,100,50
17,IL,61046,0,1420,560
17,IL,61047,0,810,370
17,IL,61048,0,2110,950
17,IL,61049,0,270,120
17,IL,61050,0,200,80
17,IL,61051,0,770,340
17,IL,61052,0,560,250
17,IL,61053,0,1370,630
17,IL,61054,0,1740,830
17,IL,61060,0,720,330
17,IL,61061,0,3460,1640
17,IL,61062,0,930,390
17,IL,61063,0,2010,880
17,IL,61064,0,1820,850
17,IL,61065,0,4850,1880
17,IL,61067,0,350,150
17,IL,61068,0,6840,3150
17,IL,61070,0,510,200
17,IL,61071,0,6500,2950
17,IL,61072,0,5380,2200
17,IL,61073,0,9660,3860
17,IL,61074,0,2100,1050
17,IL,61075,0,500,210
17,IL,61078,0,670,290
17,IL,61080,0,4840,2060
17,IL,61081,0,10420,4900
17,IL,61084,0,1540,640
17,IL,61085,0,1670,790
17,IL,61087,0,780,370
17,IL,61088,0,2890,1140
17,IL,61089,0,390,160
17,IL,61101,0,8680,3680
17,IL,61102,0,7650,3010
17,IL,61103,0,10360,5130
17,IL,61104,0,7110,3320
17,IL,61107,0,14750,7060
17,IL,61108,0,13480,6290
17,IL,61109,0,12420,5600
17,IL,61111,0,11270,5500
17,IL,61114,0,7820,3590
17,IL,61115,0,11020,4960
17,IL,61201,0,17200,8450
17,IL,61230,0,610,270
17,IL,61231,0,2510,1080
17,IL,61232,0,690,290
17,IL,61234,0,640,290
17,IL,61235,0,680,290
17,IL,61238,0,1440,570
17,IL,61239,0,530,240
17,IL,61240,0,2980,1180
17,IL,61241,0,3440,1430
17,IL,61242,0,610,260
17,IL,61243,0,120,40
17,IL,61244,0,11110,5240
17,IL,61250,0,1270,540
17,IL,61251,0,190,70
17,IL,61252,0,2660,1120
17,IL,61254,0,5760,2390
17,IL,61256,0,910,340
17,IL,61257,0,580,250
17,IL,61259,0,640,260
17,IL,61260,0,410,170
17,IL,61261,0,470,210
17,IL,61262,0,380,140
17,IL,61264,0,5180,2380
17,IL,61265,0,22430,10860
17,IL,61270,0,3550,1590
17,IL,61272,0,660,260
17,IL,61273,0,1620,650
17,IL,61274,0,170,80
17,IL,61275,0,2030,730
17,IL,61277,0,1560,690
17,IL,61279,0,520,210
17,IL,61281,0,1230,490
17,IL,61282,0,3840,1830
17,IL,61283,0,710,280
17,IL,61284,0,1210,480
17,IL,61285,0,820,360
17,IL,61301,0,5060,2480
17,IL,61310,0,1870,900
17,IL,61311,0,130,50
17,IL,61312,0,220,100
17,IL,61313,0,130,50
17,IL,61314,0,400,180
17,IL,61318,0,320,160
17,IL,61319,0,590,250
17,IL,61320,0,340,140
17,IL,61321,0,140,80
17,IL,61325,0,470,210
17,IL,61326,0,1160,510
17,IL,61327,0,610,280
17,IL,61329,0,670,310
17,IL,61330,0,740,340
17,IL,61333,0,180,80
17,IL,61334,0,360,160
17,IL,61335,0,270,100
17,IL,61336,0,280,120
17,IL,61337,0,220,90
17,IL,61341,0,3860,1730
17,IL,61342,0,4330,2050
17,IL,61344,0,170,80
17,IL,61345,0,400,160
17,IL,61348,0,2370,1120
17,IL,61349,0,470,210
17,IL,61350,0,11840,5760
17,IL,61353,0,640,290
17,IL,61354,0,5490,2800
17,IL,61356,0,5400,2550
17,IL,61358,0,220,90
17,IL,61360,0,1690,760
17,IL,61361,0,670,300
17,IL,61362,0,2900,1380
17,IL,61364,0,9080,4300
17,IL,61367,0,390,180
17,IL,61368,0,660,280
17,IL,61369,0,810,410
17,IL,61370,0,690,280
17,IL,61373,0,1030,460
17,IL,61375,0,540,230
17,IL,61376,0,1010,430
17,IL,61377,0,640,320
17,IL,61378,0,250,110
17,IL,61379,0,620,270
17,IL,61401,0,14620,7210
17,IL,61410,0,1770,790
17,IL,61411,0,170,60
17,IL,61412,0,690,290
17,IL,61413,0,550,220
17,IL,61414,0,400,180
17,IL,61415,0,810,340
17,IL,61417,0,120,50
17,IL,61418,0,310,130
17,IL,61420,0,500,200
17,IL,61421,0,620,280
17,IL,61422,0,1540,680
17,IL,61423,0,310,130
17,IL,61425,0,240,100
17,IL,61427,0,1020,410
17,IL,61428,0,530,200
17,IL,61430,0,380,150
17,IL,61431,0,140,70
17,IL,61432,0,330,150
17,IL,61434,0,1540,720
17,IL,61436,0,440,190
17,IL,61437,0,430,190
17,IL,61438,0,330,140
17,IL,61440,0,360,150
17,IL,61441,0,400,170
17,IL,61442,0,290,110
17,IL,61443,0,6230,2880
17,IL,61447,0,450,160
17,IL,61448,0,1800,730
17,IL,61449,0,220,100
17,IL,61450,0,780,330
17,IL,61451,0,180,90
17,IL,61452,0,120,50
17,IL,61453,0,300,150
17,IL,61454,0,310,130
17,IL,61455,0,7320,3860
17,IL,61458,0,400,190
17,IL,61459,0,180,60
17,IL,61460,0,130,50
17,IL,61462,0,5170,2350
17,IL,61465,0,590,250
17,IL,61466,0,160,80
17,IL,61467,0,520,220
17,IL,61469,0,990,430
17,IL,61470,0,220,90
17,IL,61472,0,310,140
17,IL,61473,0,770,330
17,IL,61474,0,140,60
17,IL,61475,0,130,50
17,IL,61476,0,200,80
17,IL,61477,0,280,110
17,IL,61478,0,140,70
17,IL,61480,0,610,240
17,IL,61482,0,290,120
17,IL,61483,0,860,360
17,IL,61484,0,390,170
17,IL,61485,0,300,120
17,IL,61486,0,730,310
17,IL,61488,0,540,210
17,IL,61489,0,450,180
17,IL,61490,0,540,230
17,IL,61491,0,1000,450
17,IL,61501,0,790,350
17,IL,61516,0,330,140
17,IL,61517,0,1640,690
17,IL,61520,0,7120,3180
17,IL,61523,0,5480,2440
17,IL,61525,0,4530,1570
17,IL,61526,0,520,200
17,IL,61528,0,1330,460
17,IL,61529,0,1420,600
17,IL,61530,0,2930,1270
17,IL,61531,0,1550,690
17,IL,61532,0,230,100
17,IL,61533,0,1120,440
17,IL,61534,0,800,370
17,IL,61535,0,860,300
17,IL,61536,0,1530,650
17,IL,61537,0,1280,560
17,IL,61540,0,1390,650
17,IL,61542,0,1640,680
17,IL,61544,0,350,130
17,IL,61545,0,320,130
17,IL,61546,0,1980,780
17,IL,61547,0,1790,650
17,IL,61548,0,5760,2230
17,IL,61550,0,8830,3760
17,IL,61554,0,19790,9100
17,IL,61559,0,1610,690
17,IL,61560,0,310,120
17,IL,61561,0,1310,590
17,IL,61565,0,680,260
17,IL,61567,0,290,120
17,IL,61568,0,2190,910
17,IL,61569,0,590,230
17,IL,61570,0,860,400
17,IL,61571,0,11210,4620
17,IL,61572,0,500,200
17,IL,61602,0,470,340
17,IL,61603,0,7390,3420
17,IL,61604,0,14310,7140
17,IL,61605,0,6020,2350
17,IL,61606,0,2210,1240
17,IL,61607,0,5620,2550
17,IL,61610,0,2580,1260
17,IL,61611,0,12520,5730
17,IL,61614,0,14580,7680
17,IL,61615,0,11940,5610
17,IL,61616,0,3180,1830
17,IL,61701,0,17230,9520
17,IL,61704,0,18180,7950
17,IL,61705,0,6230,2350
17,IL,61720,0,110,40
17,IL,61721,0,270,110
17,IL,61722,0,260,100
17,IL,61723,0,1150,470
17,IL,61724,0,220,90
17,IL,61725,0,810,340
17,IL,61726,0,1250,560
17,IL,61727,0,4630,2090
17,IL,61728,0,650,260
17,IL,61729,0,540,200
17,IL,61730,0,190,90
17,IL,61731,0,120,50
17,IL,61732,0,1060,410
17,IL,61733,0,570,250
17,IL,61734,0,1350,570
17,IL,61735,0,160,70
17,IL,61736,0,890,370
17,IL,61737,0,270,130
17,IL,61738,0,2040,900
17,IL,61739,0,2400,1130
17,IL,61740,0,730,320
17,IL,61741,0,810,380
17,IL,61742,0,550,200
17,IL,61743,0,110,50
17,IL,61744,0,960,390
17,IL,61745,0,2020,790
17,IL,61747,0,690,270
17,IL,61748,0,1380,500
17,IL,61749,0,280,130
17,IL,61752,0,2100,870
17,IL,61753,0,1460,620
17,IL,61754,0,620,240
17,IL,61755,0,2040,780
17,IL,61756,0,1040,410
17,IL,61759,0,750,320
17,IL,61760,0,1220,560
17,IL,61761,0,19290,9620
17,IL,61764,0,6080,2950
17,IL,61769,0,270,120
17,IL,61770,0,510,210
17,IL,61771,0,430,160
17,IL,61772,0,200,90
17,IL,61773,0,210,110
17,IL,61774,0,480,210
17,IL,61775,0,160,80
17,IL,61776,0,700,280
17,IL,61777,0,460,220
17,IL,61778,0,320,130
17,IL,61801,0,8670,5170
17,IL,61802,0,9270,4690
17,IL,61810,0,160,60
17,IL,61811,0,330,150
17,IL,61812,0,200,90
17,IL,61813,0,870,390
17,IL,61814,0,620,260
17,IL,61816,0,250,110
17,IL,61817,0,1200,490
17,IL,61818,0,780,330
17,IL,61820,0,9480,6040
17,IL,61821,0,14620,7320
17,IL,61822,0,10970,4870
17,IL,61830,0,250,110
17,IL,61832,0,14780,6760
17,IL,61833,0,960,470
17,IL,61834,0,3240,1310
17,IL,61839,0,300,130
17,IL,61840,0,350,120
17,IL,61841,0,650,250
17,IL,61842,0,1380,630
17,IL,61843,0,1160,450
17,IL,61844,0,510,220
17,IL,61845,0,210,90
17,IL,61846,0,2120,920
17,IL,61847,0,580,250
17,IL,61849,0,900,400
17,IL,61850,0,240,90
17,IL,61851,0,220,100
17,IL,61852,0,130,50
17,IL,61853,0,6150,2350
17,IL,61854,0,750,340
17,IL,61856,0,3740,1580
17,IL,61858,0,1560,650
17,IL,61859,0,620,260
17,IL,61862,0,240,110
17,IL,61863,0,450,200
17,IL,61864,0,860,370
17,IL,61865,0,630,270
17,IL,61866,0,6920,3290
17,IL,61870,0,570,230
17,IL,61872,0,350,150
17,IL,61873,0,2900,1200
17,IL,61874,0,3360,1680
17,IL,61875,0,370,170
17,IL,61876,0,340,130
17,IL,61877,0,810,340
17,IL,61878,0,740,350
17,IL,61880,0,2060,900
17,IL,61882,0,320,130
17,IL,61883,0,2180,1020
17,IL,61884,0,590,250
17,IL,61910,0,2050,870
17,IL,61911,0,2140,1000
17,IL,61912,0,620,260
17,IL,61913,0,790,370
17,IL,61914,0,930,360
17,IL,61917,0,250,110
17,IL,61919,0,390,140
17,IL,61920,0,8250,4110
17,IL,61924,0,1020,440
17,IL,61925,0,470,160
17,IL,61928,0,340,160
17,IL,61929,0,380,150
17,IL,61930,0,230,100
17,IL,61931,0,530,200
17,IL,61932,0,220,100
17,IL,61933,0,490,220
17,IL,61937,0,900,390
17,IL,61938,0,10070,4750
17,IL,61940,0,100,40
17,IL,61942,0,560,240
17,IL,61943,0,740,310
17,IL,61944,0,5640,2430
17,IL,61951,0,3730,1610
17,IL,61953,0,3090,1400
17,IL,61956,0,1400,630
17,IL,61957,0,860,390
17,IL,62001,0,840,360
17,IL,62002,0,14400,6880
17,IL,62006,0,250,80
17,IL,62009,0,770,340
17,IL,62010,0,5240,2290
17,IL,62012,0,3150,1200
17,IL,62013,0,250,110
17,IL,62014,0,1780,720
17,IL,62015,0,260,100
17,IL,62016,0,1820,800
17,IL,62017,0,500,210
17,IL,62018,0,1480,650
17,IL,62019,0,210,100
17,IL,62021,0,470,180
17,IL,62022,0,590,240
17,IL,62024,0,4420,2050
17,IL,62025,0,14700,6780
17,IL,62027,0,240,110
17,IL,62028,0,440,220
17,IL,62031,0,440,160
17,IL,62032,0,340,130
17,IL,62033,0,2060,850
17,IL,62034,0,6600,2870
17,IL,62035,0,7690,3350
17,IL,62036,0,340,130
17,IL,62037,0,890,360
17,IL,62040,0,19400,8970
17,IL,62044,0,860,350
17,IL,62045,0,230,100
17,IL,62047,0,700,290
17,IL,62048,0,620,300
17,IL,62049,0,2900,1290
17,IL,62050,0,190,80
17,IL,62051,0,420,180
17,IL,62052,0,5700,2600
17,IL,62053,0,270,110
17,IL,62054,0,350,150
17,IL,62056,0,3970,1770
17,IL,62060,0,1770,830
17,IL,62061,0,850,380
17,IL,62062,0,3920,1730
17,IL,62063,0,530,210
17,IL,62067,0,1160,470
17,IL,62069,0,1480,670
17,IL,62074,0,500,190
17,IL,62075,0,1490,620
17,IL,62079,0,140,50
17,IL,62080,0,1040,390
17,IL,62081,0,140,80
17,IL,62082,0,1200,510
17,IL,62083,0,110,50
17,IL,62084,0,690,330
17,IL,62086,0,590,220
17,IL,62087,0,890,400
17,IL,62088,0,3150,1420
17,IL,62090,0,430,170
17,IL,62091,0,160,70
17,IL,62092,0,1170,480
17,IL,62094,0,460,190
17,IL,62095,0,5120,2540
17,IL,62097,0,1320,530
17,IL,62201,0,2250,870
17,IL,62203,0,2970,1370
17,IL,62204,0,2360,1070
17,IL,62205,0,3330,1630
17,IL,62206,0,5740,2430
17,IL,62207,0,2890,1260
17,IL,62208,0,8770,4220
17,IL,62214,0,570,240
17,IL,62215,0,880,360
17,IL,62216,0,1260,550
17,IL,62217,0,400,200
17,IL,62218,0,770,330
17,IL,62220,0,9010,4280
17,IL,62221,0,13200,5900
17,IL,62223,0,8790,4220
17,IL,62225,0,1960,590
17,IL,62226,0,14320,6920
17,IL,62230,0,3300,1600
17,IL,62231,0,3510,1620
17,IL,62232,0,3260,1480
17,IL,62233,0,2900,1310
17,IL,62234,0,15970,7570
17,IL,62236,0,6560,2820
17,IL,62237,0,1190,500
17,IL,62238,0,300,140
17,IL,62239,0,2280,1100
17,IL,62240,0,810,370
17,IL,62241,0,520,230
17,IL,62242,0,670,290
17,IL,62243,0,2900,1270
17,IL,62244,0,490,200
17,IL,62245,0,900,430
17,IL,62246,0,3680,1610
17,IL,62249,0,7760,3370
17,IL,62250,0,230,90
17,IL,62253,0,300,140
17,IL,62254,0,2560,1150
17,IL,62255,0,520,220
17,IL,62257,0,1280,550
17,IL,62258,0,4570,1930
17,IL,62260,0,3710,1620
17,IL,62262,0,760,320
17,IL,62263,0,2630,1230
17,IL,62264,0,1550,630
17,IL,62265,0,2040,850
17,IL,62268,0,380,150
17,IL,62269,0,15610,6640
17,IL,62271,0,1050,470
17,IL,62272,0,700,300
17,IL,62274,0,2820,1230
17,IL,62275,0,1620,690
17,IL,62277,0,640,270
17,IL,62278,0,3270,1400
17,IL,62280,0,160,70
17,IL,62281,0,1180,450
17,IL,62284,0,240,110
17,IL,62285,0,2180,860
17,IL,62286,0,2700,1210
17,IL,62288,0,1370,600
17,IL,62293,0,2320,1020
17,IL,62294,0,6850,2740
17,IL,62295,0,670,270
17,IL,62297,0,160,60
17,IL,62298,0,8310,3550
17,IL,62301,0,15100,7800
17,IL,62305,0,9330,3970
17,IL,62311,0,380,170
17,IL,62312,0,920,400
17,IL,62313,0,170,60
17,IL,62314,0,270,110
17,IL,62316,0,280,120
17,IL,62320,0,1030,430
17,IL,62321,0,1890,890
17,IL,62323,0,110,40
17,IL,62324,0,580,260
17,IL,62325,0,180,60
17,IL,62326,0,1140,490
17,IL,62330,0,830,350
17,IL,62338,0,710,270
17,IL,62339,0,400,190
17,IL,62340,0,770,300
17,IL,62341,0,1640,710
17,IL,62343,0,310,130
17,IL,62345,0,130,50
17,IL,62346,0,110,50
17,IL,62347,0,1070,400
17,IL,62349,0,290,130
17,IL,62351,0,810,340
17,IL,62353,0,1700,820
17,IL,62354,0,680,280
17,IL,62355,0,320,110
17,IL,62356,0,220,90
17,IL,62357,0,100,50
17,IL,62358,0,320,110
17,IL,62360,0,790,340
17,IL,62361,0,220,80
17,IL,62363,0,2580,1110
17,IL,62365,0,270,120
17,IL,62366,0,590,240
17,IL,62367,0,520,210
17,IL,62370,0,180,70
17,IL,62373,0,150,80
17,IL,62374,0,170,70
17,IL,62375,0,160,70
17,IL,62376,0,600,260
17,IL,62378,0,440,190
17,IL,62379,0,930,390
17,IL,62380,0,160,60
17,IL,62401,0,9720,4710
17,IL,62410,0,440,180
17,IL,62411,0,2130,980
17,IL,62413,0,210,80
17,IL,62414,0,890,410
17,IL,62417,0,1300,550
17,IL,62418,0,940,390
17,IL,62419,0,180,70
17,IL,62420,0,2090,890
17,IL,62421,0,380,140
17,IL,62422,0,520,210
17,IL,62423,0,310,100
17,IL,62424,0,1040,480
17,IL,62425,0,270,100
17,IL,62426,0,430,200
17,IL,62427,0,790,320
17,IL,62428,0,1450,680
17,IL,62431,0,520,200
17,IL,62432,0,260,110
17,IL,62433,0,450,190
17,IL,62434,0,180,90
17,IL,62436,0,290,110
17,IL,62438,0,160,70
17,IL,62439,0,3430,1530
17,IL,62440,0,560,210
17,IL,62441,0,3430,1480
17,IL,62442,0,1100,470
17,IL,62443,0,770,330
17,IL,62444,0,180,90
17,IL,62445,0,440,190
17,IL,62446,0,190,90
17,IL,62447,0,1490,600
17,IL,62448,0,2780,1180
17,IL,62449,0,1430,610
17,IL,62450,0,5610,2590
17,IL,62451,0,950,410
17,IL,62452,0,190,100
17,IL,62454,0,4840,2180
17,IL,62458,0,1030,430
17,IL,62460,0,480,190
17,IL,62461,0,430,190
17,IL,62462,0,570,290
17,IL,62463,0,600,260
17,IL,62465,0,430,180
17,IL,62466,0,1070,420
17,IL,62467,0,1930,950
17,IL,62468,0,1160,470
17,IL,62469,0,210,80
17,IL,62471,0,3910,1770
17,IL,62473,0,670,290
17,IL,62474,0,360,150
17,IL,62475,0,170,70
17,IL,62476,0,740,300
17,IL,62477,0,400,160
17,IL,62478,0,170,60
17,IL,62479,0,400,180
17,IL,62480,0,330,150
17,IL,62481,0,170,60
17,IL,62501,0,1240,470
17,IL,62510,0,780,350
17,IL,62512,0,240,80
17,IL,62513,0,830,350
17,IL,62515,0,430,170
17,IL,62518,0,220,90
17,IL,62520,0,760,330
17,IL,62521,0,16580,7330
17,IL,62522,0,6270,2890
17,IL,62523,0,160,110
17,IL,62526,0,14810,6950
17,IL,62530,0,770,350
17,IL,62531,0,900,440
17,IL,62533,0,460,210
17,IL,62534,0,530,220
17,IL,62535,0,1710,610
17,IL,62536,0,480,190
17,IL,62538,0,150,60
17,IL,62539,0,660,280
17,IL,62543,0,270,120
17,IL,62544,0,860,340
17,IL,62545,0,640,270
17,IL,62546,0,760,340
17,IL,62547,0,340,130
17,IL,62548,0,1060,460
17,IL,62549,0,2890,1100
17,IL,62550,0,1300,500
17,IL,62551,0,380,190
17,IL,62553,0,200,80
17,IL,62554,0,750,290
17,IL,62555,0,250,110
17,IL,62556,0,170,80
17,IL,62557,0,3220,1430
17,IL,62558,0,1720,720
17,IL,62560,0,700,300
17,IL,62561,0,2560,1110
17,IL,62563,0,2840,1060
17,IL,62565,0,3570,1560
17,IL,62567,0,550,250
17,IL,62568,0,7010,3300
17,IL,62571,0,600,210
17,IL,62572,0,270,110
17,IL,62573,0,690,280
17,IL,62601,0,210,100
17,IL,62611,0,480,190
17,IL,62612,0,910,410
17,IL,62613,0,1840,720
17,IL,62615,0,2680,1180
17,IL,62617,0,310,140
17,IL,62618,0,3510,1480
17,IL,62621,0,550,230
17,IL,62624,0,250,100
17,IL,62625,0,460,190
17,IL,62626,0,3620,1620
17,IL,62627,0,440,180
17,IL,62628,0,440,190
17,IL,62629,0,6710,2700
17,IL,62630,0,230,80
17,IL,62631,0,150,50
17,IL,62633,0,300,130
17,IL,62634,0,420,180
17,IL,62635,0,370,170
17,IL,62638,0,650,260
17,IL,62639,0,140,50
17,IL,62640,0,1600,660
17,IL,62642,0,710,330
17,IL,62643,0,250,110
17,IL,62644,0,2270,1020
17,IL,62649,0,210,80
17,IL,62650,0,11320,5400
17,IL,62655,0,240,120
17,IL,62656,0,7710,3700
17,IL,62661,0,610,250
17,IL,62664,0,1400,650
17,IL,62665,0,640,310
17,IL,62666,0,290,120
17,IL,62667,0,250,90
17,IL,62668,0,680,270
17,IL,62670,0,1560,670
17,IL,62671,0,280,140
17,IL,62673,0,270,130
17,IL,62674,0,610,250
17,IL,62675,0,2970,1270
17,IL,62677,0,1340,580
17,IL,62681,0,2430,1050
17,IL,62682,0,400,180
